c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   1, for edges admission
c  nodes n =     1394    #(real nodes) =     1393
c  edges m =    56276
c
p edges   1394     56276
e    425  1211     1
e    425  1227     1
e    425  1230     1
e    425  1240     1
e    425  1241     1
e    425  1246     1
e    425  1247     1
e    425  1248     1
e    425  1250     1
e    425  1251     1
e    425  1252     1
e    425  1253     1
e    425  1255     1
e    425  1258     1
e    425  1259     1
e    425  1261     2
e    425  1263     2
e    425  1288     1
e    425  1298     1
e    425  1299     1
e    425  1302     1
e    425  1303     1
e    425  1308     1
e    425  1309     1
e    425  1310     1
e    425  1311     1
e    425  1312     1
e    425  1313     1
e    425  1314     1
e    425  1315     1
e    425  1320     1
e    425  1321     3
e    425  1324     3
e    425  1325     1
e    425  1326     1
e    425  1347     1
e    425  1352     3
e    425  1356     3
e    425  1358     1
e    425  1359     3
e    425  1360     3
e    425  1364     2
e    425  1369     2
e    425  1374     1
e    425  1375     1
e    425  1376     1
e    425  1377     1
e    425  1378     1
e    425  1379     1
e    425  1380     1
e    425  1381     1
e    425  1382     1
e    425  1383     1
e    425  1384     1
e    425  1385     1
e    425  1386     1
e    425  1387     1
e    425  1388     1
e    425  1389     1
e    425  1390     1
e    425  1391     1
e    425  1392     3
e    426   429     1
e    426   430     1
e    426   442     2
e    426   448     1
e    426   452     3
e    426   453     3
e    426   484     2
e    426   509     1
e    426   510     2
e    426   511     2
e    426   512     2
e    426   513     3
e    426   514     1
e    426   534     1
e    426   535     3
e    426   536     3
e    426   538     1
e    426   539     2
e    426   540     2
e    426   541     2
e    426   542     2
e    426   545     2
e    426   557     1
e    426   558     1
e    426   572     1
e    426   573     2
e    426   576     1
e    426   587     1
e    426   588     2
e    426   589     2
e    426   607     1
e    426   616     1
e    426   621     1
e    426   622     1
e    426   636     1
e    426   641     1
e    426   642     1
e    426   643     2
e    426   644     2
e    426   653     1
e    426   655     2
e    426   664     1
e    426   665     1
e    426   684     1
e    426   687     2
e    426   693     1
e    426   694     1
e    426   697     1
e    426   698     1
e    426   710     1
e    426   711     2
e    426   717     3
e    426   762     2
e    426   782     2
e    426   783     2
e    426   784     2
e    426   785     2
e    426   792     2
e    426   793     2
e    426   801     1
e    426   802     1
e    426   803     1
e    426   804     1
e    426   808     3
e    426   816     1
e    426   817     1
e    426   822     1
e    426   823     1
e    426   824     1
e    426   825     1
e    426   826     1
e    426   827     1
e    426   828     1
e    426   829     1
e    426   830     1
e    426   831     1
e    426   832     1
e    426   833     1
e    426   834     1
e    426   835     1
e    426   836     1
e    426   837     1
e    426   838     2
e    426   862     2
e    426   863     1
e    426   864     1
e    426   868     1
e    426   869     1
e    426   879     3
e    426   882     1
e    426   888     2
e    426   889     2
e    426   891     1
e    426   897     1
e    426   904     2
e    426   917     1
e    426   947     1
e    426   948     1
e    426   952     2
e    426   953     2
e    426   954     2
e    426   957     1
e    426   958     1
e    426   959     2
e    426   960     1
e    426   961     1
e    426   962     1
e    426   969     2
e    426   975     1
e    426   995     1
e    426   996     2
e    426   997     1
e    426   998     1
e    426  1000     1
e    426  1001     1
e    426  1002     1
e    426  1003     1
e    426  1046     1
e    426  1047     1
e    426  1083     2
e    426  1099     2
e    426  1110     2
e    426  1111     2
e    426  1123     2
e    426  1124     2
e    426  1130     2
e    426  1131     2
e    426  1133     2
e    426  1151     2
e    426  1157     3
e    426  1168     1
e    426  1169     1
e    426  1187     1
e    426  1188     1
e    426  1189     1
e    426  1190     1
e    426  1191     1
e    426  1192     1
e    426  1193     1
e    426  1194     1
e    426  1195     1
e    426  1196     1
e    426  1197     1
e    426  1198     1
e    426  1202     1
e    426  1203     1
e    426  1240     2
e    426  1241     2
e    426  1242     1
e    426  1243     1
e    426  1246     2
e    426  1247     2
e    426  1248     2
e    426  1249     1
e    426  1255     3
e    426  1258     3
e    426  1261     1
e    426  1263     2
e    426  1304     1
e    426  1308     2
e    426  1309     2
e    426  1310     2
e    426  1311     2
e    426  1312     2
e    426  1313     2
e    426  1314     3
e    426  1315     3
e    426  1320     2
e    426  1321     1
e    426  1324     1
e    426  1325     2
e    426  1344     1
e    426  1347     2
e    426  1350     1
e    426  1351     1
e    426  1352     1
e    426  1356     1
e    426  1359     1
e    426  1360     1
e    426  1364     2
e    426  1369     1
e    426  1374     2
e    426  1375     2
e    426  1376     2
e    426  1377     2
e    426  1378     2
e    426  1379     2
e    426  1380     2
e    426  1381     2
e    426  1382     2
e    426  1383     2
e    426  1384     2
e    426  1385     2
e    426  1386     2
e    426  1387     2
e    426  1388     2
e    426  1389     2
e    426  1390     2
e    426  1391     2
e    426  1392     1
e    427   428     3
e    427   429     1
e    427   525     1
e    427   531     1
e    427   546     1
e    427   782     1
e    427   945     1
e    427   946     1
e    427   947     1
e    427   948     1
e    427   963     1
e    427   964     1
e    427   965     1
e    427   966     1
e    427   967     1
e    427   968     1
e    427   971     2
e    427   972     2
e    427   983     1
e    427   996     1
e    427   997     1
e    427  1086     1
e    427  1238     1
e    428   429     1
e    428   525     1
e    428   531     1
e    428   546     1
e    428   782     1
e    428   945     1
e    428   946     1
e    428   947     1
e    428   948     1
e    428   963     1
e    428   964     1
e    428   965     1
e    428   966     1
e    428   967     1
e    428   968     1
e    428   971     2
e    428   972     2
e    428   983     1
e    428   996     1
e    428   997     1
e    428  1086     1
e    428  1238     1
e    429   430     2
e    429   452     1
e    429   453     1
e    429   504     1
e    429   509     1
e    429   513     1
e    429   535     1
e    429   536     1
e    429   558     1
e    429   572     1
e    429   576     1
e    429   589     1
e    429   616     1
e    429   622     1
e    429   641     1
e    429   642     1
e    429   653     1
e    429   693     1
e    429   697     1
e    429   698     1
e    429   717     1
e    429   782     2
e    429   785     1
e    429   786     1
e    429   787     1
e    429   790     1
e    429   791     1
e    429   801     1
e    429   802     1
e    429   803     1
e    429   804     1
e    429   808     1
e    429   809     1
e    429   810     1
e    429   816     1
e    429   817     1
e    429   822     1
e    429   823     1
e    429   824     1
e    429   825     1
e    429   826     1
e    429   827     1
e    429   828     1
e    429   829     1
e    429   830     1
e    429   831     1
e    429   832     1
e    429   833     1
e    429   834     1
e    429   835     1
e    429   836     1
e    429   837     1
e    429   863     1
e    429   864     1
e    429   879     1
e    429   891     1
e    429   904     1
e    429   917     1
e    429   945     1
e    429   946     1
e    429   947     1
e    429   948     1
e    429   960     1
e    429   961     1
e    429   965     1
e    429   966     1
e    429   967     1
e    429   968     1
e    429   975     1
e    429   996     1
e    429   997     1
e    429   998     1
e    429  1000     1
e    429  1001     1
e    429  1002     1
e    429  1003     1
e    429  1046     1
e    429  1047     1
e    429  1157     1
e    429  1168     1
e    429  1169     1
e    429  1187     1
e    429  1188     1
e    429  1189     1
e    429  1190     1
e    429  1191     1
e    429  1192     1
e    429  1193     1
e    429  1194     1
e    429  1195     1
e    429  1196     1
e    429  1197     1
e    429  1202     1
e    429  1203     1
e    429  1206     1
e    429  1207     1
e    429  1208     1
e    429  1242     1
e    429  1243     1
e    429  1249     1
e    429  1255     1
e    429  1258     1
e    429  1304     1
e    429  1314     1
e    429  1315     1
e    429  1344     1
e    429  1350     1
e    429  1351     1
e    430   452     1
e    430   453     1
e    430   504     1
e    430   509     1
e    430   513     1
e    430   535     1
e    430   536     1
e    430   558     1
e    430   572     1
e    430   576     1
e    430   589     1
e    430   616     1
e    430   622     1
e    430   641     1
e    430   642     1
e    430   653     1
e    430   693     1
e    430   697     1
e    430   698     1
e    430   717     1
e    430   782     1
e    430   785     2
e    430   786     1
e    430   787     1
e    430   790     1
e    430   791     1
e    430   801     1
e    430   802     1
e    430   803     1
e    430   804     1
e    430   808     1
e    430   809     1
e    430   810     1
e    430   816     1
e    430   817     1
e    430   822     1
e    430   823     1
e    430   824     1
e    430   825     1
e    430   826     1
e    430   827     1
e    430   828     1
e    430   829     1
e    430   830     1
e    430   831     1
e    430   832     1
e    430   833     1
e    430   834     1
e    430   835     1
e    430   836     1
e    430   837     1
e    430   863     1
e    430   864     1
e    430   879     1
e    430   891     1
e    430   904     1
e    430   917     1
e    430   945     1
e    430   946     1
e    430   947     1
e    430   948     1
e    430   960     1
e    430   961     1
e    430   965     1
e    430   966     1
e    430   967     1
e    430   968     1
e    430   975     1
e    430   997     1
e    430   998     1
e    430  1000     1
e    430  1001     1
e    430  1002     1
e    430  1003     1
e    430  1046     1
e    430  1047     1
e    430  1157     1
e    430  1168     1
e    430  1169     1
e    430  1187     1
e    430  1188     1
e    430  1189     1
e    430  1190     1
e    430  1191     1
e    430  1192     1
e    430  1193     1
e    430  1194     1
e    430  1195     1
e    430  1196     1
e    430  1197     1
e    430  1202     1
e    430  1203     1
e    430  1206     1
e    430  1207     1
e    430  1208     1
e    430  1242     1
e    430  1243     1
e    430  1249     1
e    430  1255     1
e    430  1258     1
e    430  1304     1
e    430  1314     1
e    430  1315     1
e    430  1344     1
e    430  1350     1
e    430  1351     1
e    431   432     1
e    431   481     1
e    431   482     1
e    431   497     1
e    431   498     1
e    431   502     1
e    431   503     1
e    431   513     1
e    431   553     1
e    431   682     1
e    431   683     1
e    431   725     1
e    431   726     1
e    431   727     1
e    431   775     1
e    431   780     1
e    431   781     1
e    431   812     1
e    431   813     1
e    431   816     1
e    431   817     1
e    431   882     1
e    431   892     1
e    431  1014     1
e    431  1015     1
e    431  1168     1
e    431  1169     1
e    431  1186     1
e    431  1205     1
e    431  1206     1
e    431  1222     1
e    431  1315     1
e    431  1355     1
e    431  1372     1
e    431  1373     1
e    432   433     1
e    432   434     1
e    432   435     1
e    432   437     1
e    432   438     1
e    432   475     1
e    432   482     1
e    432   493     1
e    432   494     1
e    432   495     1
e    432   496     1
e    432   571     1
e    432   629     1
e    432   630     1
e    432   631     1
e    432   632     1
e    432   633     1
e    432   673     1
e    432   674     1
e    432   675     1
e    432   704     1
e    432   723     1
e    432   724     1
e    432   803     1
e    432   804     1
e    432   808     1
e    432   873     1
e    432   874     1
e    432   875     1
e    432   878     1
e    432   905     1
e    432   956     1
e    432   976     1
e    432   977     1
e    432  1088     1
e    432  1097     1
e    432  1098     1
e    432  1100     1
e    432  1101     1
e    432  1102     1
e    432  1103     1
e    432  1104     1
e    432  1105     1
e    432  1106     1
e    432  1107     1
e    432  1108     1
e    432  1109     1
e    432  1114     1
e    432  1115     1
e    432  1116     1
e    432  1117     1
e    432  1118     1
e    432  1119     1
e    432  1120     1
e    432  1121     1
e    432  1122     1
e    432  1125     1
e    432  1126     1
e    432  1127     1
e    432  1128     1
e    432  1129     1
e    432  1134     1
e    432  1135     1
e    432  1142     1
e    432  1143     1
e    432  1144     1
e    432  1145     1
e    432  1146     1
e    432  1147     1
e    432  1155     1
e    432  1156     1
e    432  1170     1
e    432  1171     1
e    432  1174     1
e    432  1175     1
e    432  1176     1
e    432  1177     1
e    432  1185     1
e    432  1186     1
e    432  1297     1
e    432  1322     1
e    432  1323     1
e    433   434     1
e    433   435     1
e    433   437     1
e    433   438     1
e    433   475     1
e    433   482     1
e    433   493     1
e    433   494     1
e    433   495     1
e    433   496     1
e    433   571     1
e    433   629     1
e    433   630     1
e    433   631     1
e    433   632     1
e    433   633     1
e    433   673     1
e    433   674     1
e    433   675     1
e    433   704     1
e    433   723     1
e    433   724     1
e    433   803     1
e    433   804     1
e    433   808     1
e    433   826     1
e    433   827     1
e    433   832     1
e    433   833     1
e    433   873     1
e    433   874     1
e    433   875     1
e    433   878     1
e    433   905     1
e    433   956     1
e    433   976     1
e    433   977     1
e    433  1000     1
e    433  1001     1
e    433  1071     1
e    433  1072     1
e    433  1088     1
e    433  1097     1
e    433  1098     1
e    433  1100     1
e    433  1101     1
e    433  1102     1
e    433  1103     1
e    433  1104     1
e    433  1105     1
e    433  1106     1
e    433  1107     1
e    433  1108     1
e    433  1109     1
e    433  1114     1
e    433  1115     1
e    433  1116     1
e    433  1117     1
e    433  1118     1
e    433  1119     1
e    433  1120     1
e    433  1121     1
e    433  1122     1
e    433  1125     1
e    433  1126     1
e    433  1127     1
e    433  1128     1
e    433  1129     1
e    433  1134     1
e    433  1135     1
e    433  1142     1
e    433  1143     1
e    433  1144     1
e    433  1145     1
e    433  1146     1
e    433  1147     1
e    433  1155     1
e    433  1156     1
e    433  1170     1
e    433  1171     1
e    433  1174     1
e    433  1175     1
e    433  1176     1
e    433  1177     1
e    433  1185     1
e    433  1297     1
e    433  1317     1
e    433  1322     1
e    433  1323     1
e    434   435     3
e    434   437     1
e    434   438     1
e    434   475     1
e    434   482     1
e    434   493     1
e    434   494     1
e    434   495     1
e    434   496     1
e    434   571     1
e    434   578     1
e    434   629     1
e    434   630     1
e    434   631     1
e    434   632     1
e    434   633     1
e    434   673     1
e    434   674     1
e    434   675     1
e    434   704     1
e    434   723     1
e    434   724     1
e    434   803     1
e    434   804     1
e    434   808     1
e    434   828     1
e    434   829     1
e    434   834     1
e    434   835     1
e    434   873     1
e    434   874     1
e    434   875     1
e    434   878     1
e    434   905     1
e    434   956     1
e    434   976     1
e    434   977     1
e    434  1002     1
e    434  1003     1
e    434  1088     1
e    434  1097     1
e    434  1098     1
e    434  1100     1
e    434  1101     1
e    434  1102     1
e    434  1103     1
e    434  1104     1
e    434  1105     1
e    434  1106     1
e    434  1107     1
e    434  1108     1
e    434  1109     1
e    434  1114     1
e    434  1115     1
e    434  1116     1
e    434  1117     1
e    434  1118     1
e    434  1119     1
e    434  1120     1
e    434  1121     1
e    434  1122     1
e    434  1125     1
e    434  1126     1
e    434  1127     1
e    434  1128     1
e    434  1129     1
e    434  1134     1
e    434  1135     1
e    434  1142     1
e    434  1143     1
e    434  1144     1
e    434  1145     1
e    434  1146     1
e    434  1147     1
e    434  1155     1
e    434  1156     1
e    434  1170     1
e    434  1171     1
e    434  1174     1
e    434  1175     1
e    434  1176     1
e    434  1177     1
e    434  1185     1
e    434  1297     1
e    434  1316     1
e    434  1322     1
e    434  1323     1
e    435   437     1
e    435   438     1
e    435   475     1
e    435   482     1
e    435   493     1
e    435   494     1
e    435   495     1
e    435   496     1
e    435   571     1
e    435   578     1
e    435   629     1
e    435   630     1
e    435   631     1
e    435   632     1
e    435   633     1
e    435   673     1
e    435   674     1
e    435   675     1
e    435   704     1
e    435   723     1
e    435   724     1
e    435   803     1
e    435   804     1
e    435   808     1
e    435   828     1
e    435   829     1
e    435   834     1
e    435   835     1
e    435   873     1
e    435   874     1
e    435   875     1
e    435   878     1
e    435   905     1
e    435   956     1
e    435   976     1
e    435   977     1
e    435  1002     1
e    435  1003     1
e    435  1088     1
e    435  1097     1
e    435  1098     1
e    435  1100     1
e    435  1101     1
e    435  1102     1
e    435  1103     1
e    435  1104     1
e    435  1105     1
e    435  1106     1
e    435  1107     1
e    435  1108     1
e    435  1109     1
e    435  1114     1
e    435  1115     1
e    435  1116     1
e    435  1117     1
e    435  1118     1
e    435  1119     1
e    435  1120     1
e    435  1121     1
e    435  1122     1
e    435  1125     1
e    435  1126     1
e    435  1127     1
e    435  1128     1
e    435  1129     1
e    435  1134     1
e    435  1135     1
e    435  1142     1
e    435  1143     1
e    435  1144     1
e    435  1145     1
e    435  1146     1
e    435  1147     1
e    435  1155     1
e    435  1156     1
e    435  1170     1
e    435  1171     1
e    435  1174     1
e    435  1175     1
e    435  1176     1
e    435  1177     1
e    435  1185     1
e    435  1297     1
e    435  1316     1
e    435  1322     1
e    435  1323     1
e    436   445     2
e    436   451     1
e    436   462     2
e    436   463     2
e    436   464     2
e    436   465     2
e    436   466     2
e    436   467     2
e    436   468     2
e    436   469     2
e    436   480     2
e    436   483     1
e    436   497     1
e    436   498     3
e    436   503     2
e    436   520     2
e    436   524     1
e    436   525     2
e    436   548     1
e    436   549     1
e    436   555     1
e    436   556     1
e    436   562     2
e    436   574     2
e    436   599     1
e    436   640     1
e    436   649     3
e    436   660     2
e    436   661     2
e    436   665     2
e    436   680     2
e    436   681     2
e    436   715     2
e    436   717     1
e    436   721     2
e    436   760     1
e    436   762     1
e    436   769     1
e    436   800     1
e    436   838     1
e    436   863     2
e    436   867     2
e    436   872     1
e    436   879     1
e    436   882     1
e    436   884     1
e    436   890     1
e    436   906     1
e    436   918     2
e    436   919     2
e    436   920     2
e    436   928     2
e    436   929     1
e    436   930     1
e    436   931     1
e    436   947     2
e    436   948     2
e    436   981     1
e    436   994     1
e    436   998     1
e    436   999     1
e    436  1010     1
e    436  1011     1
e    436  1132     2
e    436  1138     1
e    436  1139     1
e    436  1183     1
e    436  1184     1
e    436  1207     2
e    436  1208     2
e    436  1209     2
e    436  1218     3
e    436  1219     1
e    436  1220     1
e    436  1221     2
e    436  1223     1
e    436  1239     1
e    436  1244     1
e    436  1250     1
e    436  1251     1
e    436  1252     1
e    436  1260     1
e    436  1265     1
e    436  1305     1
e    436  1348     1
e    436  1361     1
e    436  1362     1
e    437   438     3
e    437   475     1
e    437   482     1
e    437   493     1
e    437   494     1
e    437   495     1
e    437   496     1
e    437   571     1
e    437   629     1
e    437   630     1
e    437   631     1
e    437   632     1
e    437   633     1
e    437   673     1
e    437   674     1
e    437   675     1
e    437   704     1
e    437   723     1
e    437   724     1
e    437   803     1
e    437   804     1
e    437   808     1
e    437   873     1
e    437   874     1
e    437   875     1
e    437   878     1
e    437   905     1
e    437   956     1
e    437   976     1
e    437   977     1
e    437  1088     1
e    437  1097     1
e    437  1098     1
e    437  1100     1
e    437  1101     1
e    437  1102     1
e    437  1103     1
e    437  1104     1
e    437  1105     1
e    437  1106     1
e    437  1107     1
e    437  1108     1
e    437  1109     1
e    437  1114     1
e    437  1115     1
e    437  1116     1
e    437  1117     1
e    437  1118     1
e    437  1119     1
e    437  1120     1
e    437  1121     1
e    437  1122     1
e    437  1125     1
e    437  1126     1
e    437  1127     1
e    437  1128     1
e    437  1129     1
e    437  1134     1
e    437  1135     1
e    437  1142     1
e    437  1143     1
e    437  1144     1
e    437  1145     1
e    437  1146     1
e    437  1147     1
e    437  1155     1
e    437  1156     1
e    437  1170     1
e    437  1171     1
e    437  1174     1
e    437  1175     1
e    437  1176     1
e    437  1177     1
e    437  1185     1
e    437  1297     1
e    437  1322     1
e    437  1323     1
e    437  1347     1
e    437  1360     1
e    438   475     1
e    438   482     1
e    438   493     1
e    438   494     1
e    438   495     1
e    438   496     1
e    438   571     1
e    438   629     1
e    438   630     1
e    438   631     1
e    438   632     1
e    438   633     1
e    438   673     1
e    438   674     1
e    438   675     1
e    438   704     1
e    438   723     1
e    438   724     1
e    438   803     1
e    438   804     1
e    438   808     1
e    438   873     1
e    438   874     1
e    438   875     1
e    438   878     1
e    438   905     1
e    438   956     1
e    438   976     1
e    438   977     1
e    438  1088     1
e    438  1097     1
e    438  1098     1
e    438  1100     1
e    438  1101     1
e    438  1102     1
e    438  1103     1
e    438  1104     1
e    438  1105     1
e    438  1106     1
e    438  1107     1
e    438  1108     1
e    438  1109     1
e    438  1114     1
e    438  1115     1
e    438  1116     1
e    438  1117     1
e    438  1118     1
e    438  1119     1
e    438  1120     1
e    438  1121     1
e    438  1122     1
e    438  1125     1
e    438  1126     1
e    438  1127     1
e    438  1128     1
e    438  1129     1
e    438  1134     1
e    438  1135     1
e    438  1142     1
e    438  1143     1
e    438  1144     1
e    438  1145     1
e    438  1146     1
e    438  1147     1
e    438  1155     1
e    438  1156     1
e    438  1170     1
e    438  1171     1
e    438  1174     1
e    438  1175     1
e    438  1176     1
e    438  1177     1
e    438  1185     1
e    438  1297     1
e    438  1322     1
e    438  1323     1
e    438  1347     1
e    438  1360     1
e    439   449     1
e    439   472     1
e    439   481     1
e    439   489     1
e    439   490     1
e    439   514     1
e    439   534     1
e    439   538     1
e    439   557     1
e    439   560     1
e    439   577     1
e    439   578     1
e    439   587     1
e    439   607     1
e    439   618     1
e    439   619     2
e    439   620     1
e    439   622     1
e    439   636     1
e    439   664     1
e    439   665     1
e    439   684     1
e    439   694     1
e    439   709     1
e    439   710     1
e    439   712     1
e    439   716     1
e    439   718     1
e    439   729     1
e    439   767     1
e    439   870     1
e    439   882     1
e    439   884     1
e    439   886     1
e    439   887     1
e    439   890     1
e    439   904     1
e    439   955     1
e    439   962     1
e    439   969     1
e    439   982     1
e    439   995     1
e    439  1253     1
e    439  1259     1
e    439  1261     1
e    439  1298     1
e    439  1299     1
e    439  1302     1
e    439  1303     1
e    439  1321     1
e    439  1324     1
e    439  1326     1
e    439  1352     1
e    439  1356     1
e    439  1359     1
e    439  1360     1
e    439  1369     1
e    439  1392     1
e    440   485     1
e    440   486     1
e    440   491     1
e    440   492     1
e    440   537     2
e    440   900     1
e    440   974     2
e    440  1298     1
e    440  1299     1
e    440  1308     1
e    440  1309     1
e    440  1310     1
e    440  1311     1
e    440  1374     1
e    440  1375     1
e    441   442     1
e    441   443     1
e    441   546     1
e    441   759     1
e    441   801     1
e    441   907     1
e    441   908     1
e    441   909     1
e    441   910     1
e    441  1245     2
e    441  1266     1
e    441  1349     1
e    442   448     1
e    442   452     2
e    442   453     2
e    442   484     2
e    442   510     2
e    442   511     2
e    442   512     2
e    442   513     2
e    442   514     1
e    442   534     1
e    442   535     2
e    442   536     2
e    442   538     1
e    442   539     2
e    442   540     2
e    442   541     2
e    442   542     2
e    442   545     2
e    442   557     1
e    442   573     2
e    442   587     1
e    442   588     2
e    442   589     2
e    442   607     1
e    442   621     1
e    442   636     1
e    442   643     2
e    442   644     2
e    442   655     2
e    442   664     1
e    442   665     1
e    442   684     1
e    442   687     2
e    442   694     1
e    442   710     1
e    442   711     2
e    442   717     2
e    442   762     2
e    442   782     2
e    442   783     2
e    442   784     2
e    442   785     2
e    442   792     2
e    442   793     2
e    442   801     2
e    442   808     2
e    442   838     2
e    442   862     2
e    442   868     1
e    442   869     1
e    442   879     2
e    442   882     1
e    442   888     2
e    442   889     2
e    442   897     1
e    442   904     1
e    442   952     2
e    442   953     2
e    442   954     2
e    442   957     1
e    442   958     1
e    442   959     2
e    442   962     1
e    442   969     2
e    442   995     1
e    442   996     2
e    442  1059     1
e    442  1060     1
e    442  1083     2
e    442  1099     2
e    442  1110     2
e    442  1111     2
e    442  1123     2
e    442  1124     2
e    442  1130     2
e    442  1131     2
e    442  1133     2
e    442  1151     2
e    442  1157     2
e    442  1185     1
e    442  1198     1
e    442  1240     2
e    442  1241     2
e    442  1246     2
e    442  1247     2
e    442  1248     2
e    442  1255     2
e    442  1258     2
e    442  1261     1
e    442  1263     2
e    442  1308     2
e    442  1309     2
e    442  1310     2
e    442  1311     2
e    442  1312     2
e    442  1313     2
e    442  1314     2
e    442  1315     2
e    442  1320     2
e    442  1321     1
e    442  1324     1
e    442  1325     2
e    442  1347     2
e    442  1352     1
e    442  1356     1
e    442  1359     1
e    442  1360     1
e    442  1364     2
e    442  1369     1
e    442  1374     2
e    442  1375     2
e    442  1376     2
e    442  1377     2
e    442  1378     2
e    442  1379     2
e    442  1380     2
e    442  1381     2
e    442  1382     2
e    442  1383     2
e    442  1384     2
e    442  1385     2
e    442  1386     2
e    442  1387     2
e    442  1388     2
e    442  1389     2
e    442  1390     2
e    442  1391     2
e    442  1392     1
e    443   472     1
e    443   555     2
e    443   556     2
e    443   628     1
e    443   656     2
e    443   657     2
e    443   658     2
e    443   659     2
e    443   701     2
e    443   705     1
e    443   706     1
e    443   707     1
e    443   708     1
e    443   709     1
e    443   712     1
e    443   713     1
e    443   714     1
e    443   718     1
e    443   839     2
e    443   883     1
e    443  1059     1
e    443  1060     1
e    443  1245     2
e    443  1257     2
e    443  1262     1
e    443  1264     2
e    443  1341     1
e    443  1358     1
e    443  1370     1
e    443  1371     1
e    444   497     1
e    444   701     2
e    444   702     1
e    444   703     1
e    444   922     1
e    444   923     1
e    444  1018     1
e    444  1019     1
e    444  1257     1
e    445   462     2
e    445   463     2
e    445   464     2
e    445   465     2
e    445   466     2
e    445   467     2
e    445   468     2
e    445   469     2
e    445   480     2
e    445   498     2
e    445   503     2
e    445   520     2
e    445   525     2
e    445   562     2
e    445   574     2
e    445   649     2
e    445   660     2
e    445   661     2
e    445   665     2
e    445   680     2
e    445   681     2
e    445   715     2
e    445   721     2
e    445   838     1
e    445   863     2
e    445   867     2
e    445   882     1
e    445   906     1
e    445   918     2
e    445   919     2
e    445   920     2
e    445   928     2
e    445   947     2
e    445   948     2
e    445   998     1
e    445   999     1
e    445  1207     2
e    445  1208     2
e    445  1209     2
e    445  1218     2
e    445  1221     2
e    445  1348     1
e    446   502     2
e    446   519     2
e    446   524     2
e    446   566     2
e    446   567     2
e    446   572     2
e    446   575     2
e    446   598     2
e    446   600     2
e    446   601     2
e    446   602     2
e    446   603     2
e    446   604     2
e    446   605     2
e    446   606     2
e    446   664     2
e    446   670     2
e    446   671     2
e    446   720     2
e    446   761     2
e    446   838     1
e    446   864     2
e    446   865     2
e    446   866     2
e    446   893     2
e    446   906     1
e    446   944     2
e    446   984     2
e    446   986     2
e    446   987     2
e    446   988     2
e    446   989     2
e    446   990     2
e    446   991     2
e    446   992     2
e    446   993     2
e    446   994     2
e    446   998     1
e    446  1222     2
e    446  1328     2
e    446  1329     2
e    446  1393     2
e    446  1394     2
e    447   448     1
e    447   450     1
e    447   802     1
e    447  1158     1
e    447  1159     1
e    447  1344     1
e    448   449     1
e    448   450     1
e    448   452     1
e    448   453     1
e    448   472     1
e    448   484     1
e    448   510     1
e    448   511     1
e    448   512     1
e    448   513     1
e    448   514     2
e    448   534     2
e    448   535     1
e    448   536     1
e    448   538     2
e    448   539     1
e    448   540     1
e    448   541     1
e    448   542     1
e    448   545     1
e    448   557     1
e    448   573     1
e    448   587     2
e    448   588     1
e    448   589     1
e    448   607     2
e    448   621     1
e    448   636     2
e    448   643     1
e    448   644     1
e    448   655     1
e    448   664     2
e    448   665     2
e    448   684     2
e    448   687     1
e    448   693     1
e    448   694     1
e    448   710     2
e    448   711     1
e    448   717     1
e    448   762     1
e    448   770     1
e    448   782     1
e    448   783     1
e    448   784     1
e    448   785     1
e    448   792     1
e    448   793     1
e    448   808     1
e    448   838     1
e    448   862     1
e    448   868     2
e    448   869     2
e    448   879     1
e    448   882     2
e    448   888     1
e    448   889     1
e    448   904     1
e    448   952     1
e    448   953     1
e    448   954     1
e    448   957     2
e    448   958     2
e    448   959     1
e    448   962     2
e    448   969     1
e    448   995     2
e    448   996     1
e    448  1083     1
e    448  1099     1
e    448  1110     1
e    448  1111     1
e    448  1123     1
e    448  1124     1
e    448  1130     1
e    448  1131     1
e    448  1133     1
e    448  1151     1
e    448  1157     1
e    448  1193     1
e    448  1198     1
e    448  1240     1
e    448  1241     1
e    448  1246     1
e    448  1247     1
e    448  1248     1
e    448  1255     1
e    448  1258     1
e    448  1261     1
e    448  1263     1
e    448  1308     1
e    448  1309     1
e    448  1310     1
e    448  1311     1
e    448  1312     1
e    448  1313     1
e    448  1314     1
e    448  1315     1
e    448  1320     1
e    448  1321     2
e    448  1324     2
e    448  1325     1
e    448  1347     1
e    448  1352     2
e    448  1356     2
e    448  1358     1
e    448  1359     2
e    448  1360     2
e    448  1364     2
e    448  1369     1
e    448  1374     1
e    448  1375     1
e    448  1376     1
e    448  1377     1
e    448  1378     1
e    448  1379     1
e    448  1380     1
e    448  1381     1
e    448  1382     1
e    448  1383     1
e    448  1384     1
e    448  1385     1
e    448  1386     1
e    448  1387     1
e    448  1388     1
e    448  1389     1
e    448  1390     1
e    448  1391     1
e    448  1392     2
e    449   450     2
e    449   472     1
e    449   481     1
e    449   489     1
e    449   490     1
e    449   514     1
e    449   534     1
e    449   538     1
e    449   557     1
e    449   560     1
e    449   577     1
e    449   578     1
e    449   587     1
e    449   607     1
e    449   618     1
e    449   619     1
e    449   620     1
e    449   622     1
e    449   636     1
e    449   664     1
e    449   665     1
e    449   684     1
e    449   694     1
e    449   709     1
e    449   710     1
e    449   712     1
e    449   716     1
e    449   718     1
e    449   729     1
e    449   767     1
